order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_amount,sale_price,revenue,profit_per_unit,profit,year,month
144,,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10004327,130,140,3,5.0,7.0,133.0,399.0,3.0,9.0,,
145,,Standard Class,Consumer,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances,OFF-AP-10001058,780,840,3,2.0,16.8,823.2,2469.6000000000004,43.200000000000045,129.60000000000014,,
146,2023-04-06,Standard Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,OFF-ST-10003656,600,670,7,3.0,20.1,649.9,4549.3,49.89999999999998,349.29999999999984,2023.0,4.0
147,,Standard Class,Home Office,United States,Newark,Ohio,43055,East,Furniture,Furnishings,FUR-FU-10000521,80,90,4,4.0,3.6,86.4,345.6,6.400000000000006,25.600000000000023,,
148,2022-12-06,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,TEC-PH-10000215,350,380,11,4.0,15.2,364.8,4012.8,14.800000000000011,162.80000000000013,2022.0,12.0
149,,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,TEC-PH-10001448,140,150,3,5.0,7.5,142.5,427.5,2.5,7.5,,
150,,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,FUR-CH-10000454,1580,1950,8,3.0,58.5,1891.5,15132.0,311.5,2492.0,,
151,,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders,OFF-BI-10002735,150,170,5,4.0,6.8,163.2,816.0,13.199999999999989,65.99999999999994,,
152,,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Office Supplies,Appliances,OFF-AP-10000326,140,160,5,5.0,8.0,152.0,760.0,12.0,60.0,,
153,,First Class,Home Office,United States,Scottsdale,Arizona,85254,West,Technology,Phones,TEC-PH-10001254,160,200,2,2.0,4.0,196.0,392.0,36.0,72.0,,
154,2022-07-10,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,OFF-PA-10001950,50,60,7,4.0,2.4,57.6,403.2,7.600000000000001,53.20000000000001,2022.0,7.0
155,,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,OFF-PA-10002254,100,110,4,4.0,4.4,105.6,422.4,5.599999999999994,22.399999999999977,,
156,,First Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Storage,OFF-ST-10001590,60,80,6,4.0,3.2,76.8,460.79999999999995,16.799999999999997,100.79999999999998,,
157,2022-03-05,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,OFF-AR-10001547,10,10,3,3.0,0.3,9.7,29.099999999999998,-0.3000000000000007,-0.9000000000000021,2022.0,3.0
158,,Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,FUR-CH-10004063,380,460,2,2.0,9.2,450.8,901.6,70.80000000000001,141.60000000000002,,
159,,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Office Supplies,Labels,OFF-LA-10002475,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,,
160,,Standard Class,Consumer,United States,Edmond,Oklahoma,73034,Central,Technology,Phones,TEC-PH-10004536,870,940,7,5.0,47.0,893.0,6251.0,23.0,161.0,,
161,2022-10-01,First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,OFF-PA-10002751,10,10,1,4.0,0.4,9.6,9.6,-0.40000000000000036,-0.40000000000000036,2022.0,10.0
162,,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,TEC-AC-10003657,40,50,2,5.0,2.5,47.5,95.0,7.5,15.0,,
163,,Standard Class,Consumer,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Envelopes,OFF-EN-10001990,30,30,5,4.0,1.2,28.8,144.0,-1.1999999999999993,-5.9999999999999964,,
164,,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10004002,20,30,2,3.0,0.9,29.1,58.2,9.100000000000001,18.200000000000003,,
165,,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,OFF-AR-10004441,10,10,3,5.0,0.5,9.5,28.5,-0.5,-1.5,,
166,,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,TEC-MA-10000822,6850,8160,8,4.0,326.4,7833.6,62668.8,983.6000000000004,7868.800000000003,,
167,,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,OFF-ST-10000991,250,280,3,4.0,11.2,268.8,806.4000000000001,18.80000000000001,56.400000000000034,,
168,2023-04-11,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,FUR-CH-10004287,1620,1740,9,4.0,69.6,1670.4,15033.6,50.40000000000009,453.6000000000008,2023.0,4.0
169,,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,OFF-AR-10002656,30,30,6,4.0,1.2,28.8,172.8,-1.1999999999999993,-7.199999999999996,,
170,,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,OFF-AP-10002518,150,180,5,2.0,3.6,176.4,882.0,26.400000000000006,132.00000000000003,,
171,2022-12-07,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,TEC-PH-10003931,120,140,3,5.0,7.0,133.0,399.0,13.0,39.0,2022.0,12.0
172,,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10000659,20,20,3,2.0,0.4,19.6,58.800000000000004,-0.3999999999999986,-1.1999999999999957,,
173,2023-10-10,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10001144,100,110,2,4.0,4.4,105.6,211.2,5.599999999999994,11.199999999999989,2023.0,10.0
174,2022-05-10,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,FUR-CH-10003817,290,340,7,2.0,6.8,333.2,2332.4,43.19999999999999,302.3999999999999,2022.0,5.0
175,2023-02-01,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,OFF-AP-10000891,50,50,2,4.0,2.0,48.0,96.0,-2.0,-4.0,2023.0,2.0
176,2023-07-04,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,OFF-LA-10003148,20,20,4,5.0,1.0,19.0,76.0,-1.0,-4.0,2023.0,7.0
177,,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,OFF-AP-10002684,90,100,4,2.0,2.0,98.0,392.0,8.0,32.0,,
178,,Second Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Chairs,FUR-CH-10004698,370,400,7,5.0,20.0,380.0,2660.0,10.0,70.0,,
179,,Second Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Supplies,OFF-SU-10002189,20,20,5,3.0,0.6,19.4,97.0,-0.6000000000000014,-3.000000000000007,,
180,2022-08-03,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10001940,0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,2022.0,8.0
181,2023-08-06,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,OFF-ST-10003455,20,20,2,5.0,1.0,19.0,38.0,-1.0,-2.0,2023.0,8.0
182,,Second Class,Corporate,United States,Decatur,Illinois,62521,Central,Technology,Accessories,TEC-AC-10004659,380,410,7,3.0,12.3,397.7,2783.9,17.69999999999999,123.89999999999992,,
183,2022-10-01,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,TEC-PH-10003273,470,500,4,5.0,25.0,475.0,1900.0,5.0,20.0,2022.0,10.0
184,,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,TEC-PH-10004896,140,150,5,2.0,3.0,147.0,735.0,7.0,35.0,,
185,,Second Class,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Accessories,TEC-AC-10002345,30,30,2,5.0,1.5,28.5,57.0,-1.5,-3.0,,
186,,Standard Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,OFF-BI-10001890,10,10,2,2.0,0.2,9.8,19.6,-0.1999999999999993,-0.3999999999999986,,
187,,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,Accessories,TEC-AC-10002323,160,180,8,3.0,5.4,174.6,1396.8,14.599999999999994,116.79999999999995,,
188,2023-11-10,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage,OFF-ST-10001328,40,40,3,4.0,1.6,38.4,115.19999999999999,-1.6000000000000014,-4.800000000000004,2023.0,11.0
189,2022-06-12,Standard Class,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,OFF-PA-10001950,20,20,3,3.0,0.6,19.4,58.199999999999996,-0.6000000000000014,-1.8000000000000043,2022.0,6.0
190,2023-09-12,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10002613,820,900,4,3.0,27.0,873.0,3492.0,53.0,212.0,2023.0,9.0
191,2022-12-07,First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10001552,60,70,6,4.0,2.8,67.2,403.20000000000005,7.200000000000003,43.20000000000002,2022.0,12.0
192,,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10000061,50,50,8,5.0,2.5,47.5,380.0,-2.5,-20.0,,
193,2023-04-11,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10002545,520,630,3,2.0,12.6,617.4,1852.1999999999998,97.39999999999998,292.19999999999993,2023.0,4.0
194,2022-11-11,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10003514,20,20,5,3.0,0.6,19.4,97.0,-0.6000000000000014,-3.000000000000007,2022.0,11.0
195,2023-07-01,Standard Class,Corporate,United States,Redlands,California,92374,West,Office Supplies,Envelopes,OFF-EN-10001509,10,10,7,2.0,0.2,9.8,68.60000000000001,-0.1999999999999993,-1.399999999999995,2023.0,7.0
196,,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,OFF-AR-10004685,10,10,2,5.0,0.5,9.5,19.0,-0.5,-1.0,,
197,2023-03-11,Standard Class,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,OFF-AR-10004027,10,10,3,2.0,0.2,9.8,29.400000000000002,-0.1999999999999993,-0.5999999999999979,2023.0,3.0
198,2023-05-03,Standard Class,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,OFF-ST-10001414,40,50,3,5.0,2.5,47.5,142.5,7.5,22.5,2023.0,5.0
199,,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10000343,0,0,2,5.0,0.0,0.0,0.0,0.0,0.0,,
200,,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10002749,20,20,3,2.0,0.4,19.6,58.800000000000004,-0.3999999999999986,-1.1999999999999957,,
201,2022-11-12,Standard Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper,OFF-PA-10002666,20,20,3,5.0,1.0,19.0,57.0,-1.0,-3.0,2022.0,11.0
202,,First Class,Consumer,United States,Denver,Colorado,80219,West,Furniture,Tables,FUR-TA-10004289,200,220,2,3.0,6.6,213.4,426.8,13.400000000000006,26.80000000000001,,
203,,First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,OFF-AP-10003622,0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,,
204,2022-12-03,Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,OFF-AP-10003217,60,70,2,2.0,1.4,68.6,137.2,8.599999999999994,17.19999999999999,2022.0,12.0
205,,Standard Class,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,FUR-FU-10002960,40,40,7,3.0,1.2,38.8,271.59999999999997,-1.2000000000000028,-8.40000000000002,,
206,2023-10-07,Standard Class,Consumer,United States,Whittier,California,90604,West,Technology,Phones,TEC-PH-10001918,370,440,4,3.0,13.2,426.8,1707.2,56.80000000000001,227.20000000000005,2023.0,10.0
207,2023-01-12,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,OFF-ST-10000642,70,80,4,4.0,3.2,76.8,307.2,6.799999999999997,27.19999999999999,2023.0,1.0
208,2023-08-08,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,Phones,TEC-PH-10001700,120,130,2,3.0,3.9,126.1,252.2,6.099999999999994,12.199999999999989,2023.0,8.0
209,,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,OFF-BI-10003274,20,20,4,3.0,0.6,19.4,77.6,-0.6000000000000014,-2.4000000000000057,,
210,,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners,OFF-FA-10000134,50,50,9,2.0,1.0,49.0,441.0,-1.0,-9.0,,
211,,Standard Class,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,OFF-ST-10001522,80,90,1,5.0,4.5,85.5,85.5,5.5,5.5,,
212,2023-07-10,Second Class,Corporate,United States,Dallas,Texas,75220,Central,Technology,Accessories,TEC-AC-10001266,20,20,2,4.0,0.8,19.2,38.4,-0.8000000000000007,-1.6000000000000014,2023.0,7.0
213,,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Office Supplies,Labels,OFF-LA-10004544,20,20,2,4.0,0.8,19.2,38.4,-0.8000000000000007,-1.6000000000000014,,
214,,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Furniture,Bookcases,FUR-BO-10004695,390,450,5,5.0,22.5,427.5,2137.5,37.5,187.5,,
215,,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Phones,TEC-PH-10002844,50,60,3,3.0,1.8,58.2,174.60000000000002,8.200000000000003,24.60000000000001,,
216,,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Machines,TEC-MA-10000864,1040,1190,9,4.0,47.6,1142.4,10281.6,102.40000000000009,921.6000000000008,,
217,,Standard Class,Corporate,United States,Medina,Ohio,44256,East,Technology,Accessories,TEC-AC-10000109,80,90,2,5.0,4.5,85.5,171.0,5.5,11.0,,
218,2022-06-05,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,OFF-ST-10001328,80,90,6,3.0,2.7,87.3,523.8,7.299999999999997,43.79999999999998,2022.0,6.0
219,2023-10-08,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10002563,250,300,3,4.0,12.0,288.0,864.0,38.0,114.0,2023.0,10.0
220,,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Fasteners,OFF-FA-10000585,10,10,2,2.0,0.2,9.8,19.6,-0.1999999999999993,-0.3999999999999986,,
221,,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,OFF-PA-10004000,20,20,6,4.0,0.8,19.2,115.19999999999999,-0.8000000000000007,-4.800000000000004,,
222,,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Binders,OFF-BI-10002852,20,20,4,3.0,0.6,19.4,77.6,-0.6000000000000014,-2.4000000000000057,,
223,,First Class,Consumer,United States,Dublin,Ohio,43017,East,Furniture,Furnishings,FUR-FU-10000087,60,70,4,3.0,2.1,67.9,271.6,7.900000000000006,31.600000000000023,,
224,,First Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,Machines,TEC-MA-10001148,410,480,4,4.0,19.2,460.8,1843.2,50.80000000000001,203.20000000000005,,
225,,First Class,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Art,OFF-AR-10001958,30,30,2,4.0,1.2,28.8,57.6,-1.1999999999999993,-2.3999999999999986,,
226,,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,OFF-AR-10001026,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,,
227,,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Tables,FUR-TA-10003748,510,620,5,2.0,12.4,607.6,3038.0,97.60000000000002,488.0000000000001,,
228,,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Storage,OFF-ST-10002485,20,20,1,3.0,0.6,19.4,19.4,-0.6000000000000014,-0.6000000000000014,,
229,,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,FUR-CH-10004860,130,160,2,2.0,3.2,156.8,313.6,26.80000000000001,53.60000000000002,,
230,2023-02-10,Standard Class,Consumer,United States,Columbia,Tennessee,38401,South,Furniture,Chairs,FUR-CH-10004477,360,390,8,2.0,7.8,382.2,3057.6,22.19999999999999,177.5999999999999,2023.0,2.0
231,,Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,OFF-BI-10001679,20,20,7,5.0,1.0,19.0,133.0,-1.0,-7.0,,
232,,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,FUR-TA-10001705,210,230,2,4.0,9.2,220.8,441.6,10.800000000000011,21.600000000000023,,
233,,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Tables,FUR-TA-10003473,510,620,3,4.0,24.8,595.2,1785.6000000000001,85.20000000000005,255.60000000000014,,
234,,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,OFF-BI-10001679,10,10,2,2.0,0.2,9.8,19.6,-0.1999999999999993,-0.3999999999999986,,
235,2023-10-11,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Furniture,Furnishings,FUR-FU-10004017,250,260,3,5.0,13.0,247.0,741.0,-3.0,-9.0,2023.0,10.0
236,,Standard Class,Home Office,United States,Tampa,Florida,33614,South,Technology,Accessories,TEC-AC-10003832,500,620,3,4.0,24.8,595.2,1785.6000000000001,95.20000000000005,285.60000000000014,,
237,2022-02-01,Standard Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Paper,OFF-PA-10002479,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,2022.0,2.0
238,,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10003349,30,30,5,4.0,1.2,28.8,144.0,-1.1999999999999993,-5.9999999999999964,,
239,,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10000576,340,420,5,2.0,8.4,411.6,2058.0,71.60000000000002,358.0000000000001,,
240,,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10004351,10,10,3,2.0,0.2,9.8,29.400000000000002,-0.1999999999999993,-0.5999999999999979,,
241,,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10000011,30,30,2,3.0,0.9,29.1,58.2,-0.8999999999999986,-1.7999999999999972,,
242,,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,FUR-TA-10002607,150,180,5,3.0,5.4,174.6,873.0,24.599999999999994,122.99999999999997,,
243,2022-08-11,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10002505,0,0,3,4.0,0.0,0.0,0.0,0.0,0.0,2022.0,8.0
244,2022-08-01,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,OFF-AR-10004685,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,2022.0,8.0
245,,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,FUR-CH-10004063,1620,2000,7,2.0,40.0,1960.0,13720.0,340.0,2380.0,,
246,2022-09-11,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Storage,OFF-ST-10002276,150,170,2,4.0,6.8,163.2,326.4,13.199999999999989,26.399999999999977,2022.0,9.0
247,,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,OFF-PA-10004082,40,50,6,5.0,2.5,47.5,285.0,7.5,45.0,,
248,,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,OFF-AP-10002945,1380,1500,5,5.0,75.0,1425.0,7125.0,45.0,225.0,,
249,,Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,OFF-PA-10000061,20,30,4,3.0,0.9,29.1,116.4,9.100000000000001,36.400000000000006,,
250,,Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,FUR-CH-10002965,300,320,2,5.0,16.0,304.0,608.0,4.0,8.0,,
251,,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,OFF-PA-10004569,10,10,1,3.0,0.3,9.7,9.7,-0.3000000000000007,-0.3000000000000007,,
252,,Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,TEC-AC-10003832,3050,3350,13,4.0,134.0,3216.0,41808.0,166.0,2158.0,,
253,2022-03-04,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,OFF-ST-10001228,70,80,6,5.0,4.0,76.0,456.0,6.0,36.0,2022.0,3.0
